TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kcal/h,kcal/h=kilocalorie per hour,1483,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kcal/kg,kcal/kg=kilocalorie per kilogram,1484,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kcal/kg/(24.h),kcal/kg/(24.h)=kilocalorie per kilogram per 24 hour,1485,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg,kg=kilogram,1486,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg.m/s,kg.m/s=kilogram meter per second,1487,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/(s.m2),kg/(s.m2)=kilogram per second per square meter,1488,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/d,kg/d=kilogram per day,1489,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/h,kg/h=kilogram per hour,1490,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/L,kg/L=kilogram per liter,1491,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/m2,kg/m2=kilogram per square meter,1492,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/m3,kg/m3=kilogram per cubic meter,1493,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/min,kg/min=kilogram per minute,1494,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/mol,kg/mol=kilogram per mole,1495,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kg/s,kg/s=kilogram per second,1496,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kL,kL=kiloliter,1497,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,km,km=kilometer,1498,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kPa,kPa=kilopascal,1499,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ks,ks=kilosecond,1500,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kU,kU=kilo enzyme unit,1501,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kU/g,kU/g=kilo enzyme unit per gram,1502,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kU/L,kU/L=kilo enzyme unit per liter,1503,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kU/L{class},kU/L{class}=kilo enzyme unit per liter class,1504,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,kU/mL,kU/mL=kilo enzyme unit per milliliter,1505,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L,L=liter,1506,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/(24.h),L/(24.h)=liter per 24 hour,1507,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/(8.h),L/(8.h)=liter per 8 hour,1508,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/(min.m2),L/(min.m2)=liter per minute per square meter,1509,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/d,L/d=liter per day,1510,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/h,L/h=liter per hour,1511,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/kg,L/kg=liter per kilogram,1512,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/L,L/L=liter per liter,1513,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/min,L/min=liter per minute,1514,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/min/m2,L/min/m2=liter per minute per square meter,1515,YES
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/s,L/s=liter per second,1516,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,L/s/s2,L/s/s2=liter per second per square second,1517,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,lm,lm=lumen,1518,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,lm.m2,lm.m2=lumen square meter,1519,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m,m=meter,1520,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m/s,m/s=meter per second,1521,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m/s2,m/s2=meter per square second,1522,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m[IU]/L,m[IU]/L=milli international unit per liter,1523,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m[IU]/mL,m[IU]/mL=milli international unit per milliliter,1524,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m2,m2=square meter,1525,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m2/s,m2/s=square meter per second,1526,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,m3/s,m3/s=cubic meter per second,1527,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mA,mA=milliampere,1528,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mbar,mbar=millibar,1529,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mbar.s/L,mbar.s/L=millibar second per liter,1530,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mbar/L/s,mbar/L/s=millibar per liter per second,1531,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mcg/mL,mcg/mL=millicentigram per milliliter,1532,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq,meq=milliequivalent,1533,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/(2.h),meq/(2.h)=milliequivalent per 2 hour,1534,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/(24.h),meq/(24.h)=milliequivalent per 24 hour,1535,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/(8.h),meq/(8.h)=milliequivalent per 8 hour,1536,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/{specimen},meq/{specimen}=milliequivalent per specimen,1537,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/{total_volume},meq/{total_volume}=milliequivalent per total volume,1538,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/d,meq/d=milliequivalent per day,1539,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/dL,meq/dL=milliequivalent per deciliter,1540,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/g,meq/g=milliequivalent per gram,1541,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/g{creat},meq/g{creat}=milliequivalent per gram of creatinine,1542,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/h,meq/h=milliequivalent per hour,1543,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/kg,meq/kg=milliequivalent per kilogram,1544,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/kg/h,meq/kg/h=milliequivalent per kilogram per hour,1545,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/L,meq/L=milliequivalent per liter,1546,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/m2,meq/m2=milliequivalent per square meter,1547,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/min,meq/min=milliequivalent per minute,1548,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,meq/mL,meq/mL=milliequivalent per milliliter,1549,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg,mg=milligram,1550,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/(10.h),mg/(10.h)=milligram per 10 hour,1551,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/(12.h),mg/(12.h)=milligram per 12 hour,1552,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/(2.h),mg/(2.h)=milligram per 2 hour,1553,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/(24.h),mg/(24.h)=milligram per 24 hour,1554,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/(6.h),mg/(6.h)=milligram per 6 hour,1555,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/(72.h),mg/(72.h)=milligram per 72 hour,1556,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/(8.h),mg/(8.h)=milligram per 8 hour,1557,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/{collection},mg/{collection}=milligram per collection,1558,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/{specimen},mg/{specimen}=milligram per specimen,1559,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/{total_output},mg/{total_output}=milligram per total output,1560,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/{total_volume},mg/{total_volume}=milligram per total volume,1561,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/d,mg/d=milligram per day,1562,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/d/{1.73_m2},mg/d/{1.73_m2}=milligram per day per 1.73 square meter,1563,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/dL,mg/dL=milligram per deciliter,1564,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/dL{RBCs},mg/dL{RBCs}=milligram per deciliter of red blood cells,1565,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/g,mg/g=milligram per gram,1566,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/g{creat},mg/g{creat}=milligram per gram of creatinine,1567,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/g{dry_tissue},mg/g{dry_tissue}=milligram per gram of dry tissue,1568,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/g{feces},mg/g{feces}=milligram per gram of feces,1569,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/g{tissue},mg/g{tissue}=milligram per gram of tissue,1570,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/g{wet_tissue},mg/g{wet_tissue}=milligram per gram of wet tissue,1571,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/h,mg/h=milligram per hour,1572,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/kg,mg/kg=milligram per kilogram,1573,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/kg/(8.h),mg/kg/(8.h)=milligram per kilogram per 8 hour,1574,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/kg/d,mg/kg/d=milligram per kilogram per day,1575,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/kg/h,mg/kg/h=milligram per kilogram per hour,1576,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/kg/min,mg/kg/min=milligram per kilogram per minute,1577,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/L,mg/L=milligram per liter,1578,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/L{RBCs},mg/L{RBCs}=milligram per liter of red blood cells,1579,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/m2,mg/m2=milligram per square meter,1580,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/m3,mg/m3=milligram per cubic meter,1581,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/mg,mg/mg=milligram per milligram,1582,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/mg{creat},mg/mg{creat}=milligram per milligram of creatinine,1583,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/min,mg/min=milligram per minute,1584,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/mL,mg/mL=milligram per milliliter,1585,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/mmol,mg/mmol=milligram per millimole,1586,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/mmol{creat},mg/mmol{creat}=milligram per millimole of creatinine,1587,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg/wk,mg/wk=milligram per week,1588,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mg{FEU}/L,mg{FEU}/L=milligram fibrinogen equivalent unit per liter,1589,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,min,min=minute,1590,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,min/d,min/d=minute per day,1591,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,min/wk,min/wk=minute per week,1592,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL,mL=milliliter,1593,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(10.h),mL/(10.h)=milliliter per 10 hour,1594,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(12.h),mL/(12.h)=milliliter per 12 hour,1595,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(2.h),mL/(2.h)=milliliter per 2 hour,1596,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(24.h),mL/(24.h)=milliliter per 24 hour,1597,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(4.h),mL/(4.h)=milliliter per 4 hour,1598,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(5.h),mL/(5.h)=milliliter per 5 hour,1599,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(6.h),mL/(6.h)=milliliter per 6 hour,1600,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(72.h),mL/(72.h)=milliliter per 72 hour,1601,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(8.h),mL/(8.h)=milliliter per 8 hour,1602,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/(8.h)/kg,mL/(8.h)/kg=milliliter per 8 hour per kilogram,1603,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/[sin_i],mL/[sin_i]=milliliter per square inch (international),1604,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/{beat},mL/{beat}=milliliter per heart beat,1605,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/{beat}/m2,mL/{beat}/m2=milliliter per heart beat per square meter,1606,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/cm[H2O],mL/cm[H2O]=milliliter per centimeter of water,1607,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/d,mL/d=milliliter per day,1608,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/dL,mL/dL=milliliter per deciliter,1609,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/h,mL/h=milliliter per hour,1610,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/kg,mL/kg=milliliter per kilogram,1611,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/kg/(8.h),mL/kg/(8.h)=milliliter per kilogram per 8 hour,1612,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/kg/d,mL/kg/d=milliliter per kilogram per day,1613,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/kg/h,mL/kg/h=milliliter per kilogram per hour,1614,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/kg/min,mL/kg/min=milliliter per kilogram per minute,1615,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/m2,mL/m2=milliliter per square meter,1616,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/mbar,mL/mbar=milliliter per millibar,1617,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/min,mL/min=milliliter per minute,1618,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/min/{1.73_m2},mL/min/{1.73_m2}=milliliter per minute per 1.73 square meter,1619,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/min/m2,mL/min/m2=milliliter per minute per square meter,1620,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/mm,mL/mm=milliliter per millimeter,1621,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL/s,mL/s=milliliter per second,1622,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mL{fetal_RBCs},mL{fetal_RBCs}=milliliter of fetal red blood cells,1623,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mm,mm=millimeter,1624,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mm/h,mm/h=millimeter per hour,1625,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mm/min,mm/min=millimeter per minute,1626,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mm[H2O],mm[H2O]=millimeter of water,1627,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mm[Hg],mm[Hg]=millimeter of mercury,1628,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mm2,mm2=square millimeter,1629,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol,mmol=millimole,1630,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/(12.h),mmol/(12.h)=millimole per 12 hour,1631,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/(2.h),mmol/(2.h)=millimole per 2 hour,1632,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/(24.h),mmol/(24.h)=millimole per 24 hour,1633,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/(5.h),mmol/(5.h)=millimole per 5 hour,1634,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/(6.h),mmol/(6.h)=millimole per 6 hour,1635,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/(8.h),mmol/(8.h)=millimole per 8 hour,1636,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/{ejaculate},mmol/{ejaculate}=millimole per ejaculate,1637,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/{specimen},mmol/{specimen}=millimole per specimen,1638,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/{total_vol},mmol/{total_vol}=millimole per total volume,1639,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/d,mmol/d=millimole per day,1640,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/dL,mmol/dL=millimole per deciliter,1641,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/g,mmol/g=millimole per gram,1642,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/g{creat},mmol/g{creat}=millimole per gram of creatinine,1643,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/h,mmol/h=millimole per hour,1644,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/h/mg{Hb},mmol/h/mg{Hb}=millimole per hour per milligram of hemoglobin,1645,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/h/mg{prot},mmol/h/mg{prot}=millimole per hour per milligram of protein,1646,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/kg,mmol/kg=millimole per kilogram,1647,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/kg/(8.h),mmol/kg/(8.h)=millimole per kilogram per 8 hour,1648,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/kg/d,mmol/kg/d=millimole per kilogram per day,1649,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/kg/h,mmol/kg/h=millimole per kilogram per hour,1650,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/kg/min,mmol/kg/min=millimole per kilogram per minute,1651,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/L,mmol/L=millimole per liter,1652,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/L{RBCs},mmol/L{RBCs}=millimole per liter of red blood cells,1653,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/m2,mmol/m2=millimole per square meter,1654,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/min,mmol/min=millimole per minute,1655,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/mL,mmol/mL=millimole per milliliter,1656,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/mmol,mmol/mmol=millimole per millimole,1657,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/mmol{creat},mmol/mmol{creat}=millimole per millmole of creatinine,1658,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/mmol{urea},mmol/mmol{urea}=millimole per millimole of urea,1659,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/mol,mmol/mol=millimole per mole,1660,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/mol{creat},mmol/mol{creat}=millimole per mole of creatinine,1661,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mmol/s/L,mmol/s/L=millimole per second per liter,1662,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mo,mo=month,1663,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mol,mol=mole,1664,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mol/kg,mol/kg=mole per kilogram,1665,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mol/kg/s,mol/kg/s=mole per kilogram per second,1666,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mol/L,mol/L=mole per liter,1667,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mol/m3,mol/m3=mole per cubic meter,1668,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mol/mL,mol/mL=mole per milliliter,1669,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mol/mol,mol/mol=mole per mole,1670,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mol/s,mol/s=mole per second,1671,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mosm,mosm=milliosmole,1672,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mosm/dL,mosm/dL=milliosmole per deciliter,1673,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mosm/kg,mosm/kg=milliosmole per kilogram,1674,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mosm/L,mosm/L=milliosmole per liter,1675,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mosm/mL,mosm/mL=milliosmole per milliliter,1676,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mPa,mPa=millipascal,1677,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mPa.s,mPa.s=millipascal second,1678,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,Ms,Ms=megasecond,1679,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ms,ms=millisecond,1680,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/g,mU/g=milli enzyme unit per gram,1681,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/g{Hb},mU/g{Hb}=milli enzyme unit per gram of hemoglobin,1682,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/g{prot},mU/g{prot}=milli enzyme unit per gram of protein,1683,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/L,mU/L=milli enzyme unit per liter,1684,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/mg,mU/mg=milli enzyme unit per milligram,1685,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/mg{creat},mU/mg{creat}=milli enzyme unit per milligram of creatinine,1686,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/mL,mU/mL=milli enzyme unit per milliliter,1687,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/mL/min,mU/mL/min=milli enzyme unit per milliliter per minute,1688,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/mmol{creat},mU/mmol{creat}=milli enzyme unit per millimole of creatinine,1689,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mU/mmol{RBCs},mU/mmol{RBCs}=milli enzyme unit per millimole of red blood cells,1690,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mV,mV=millivolt,1691,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,mV/s,mV/s=millivolt per second,1692,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,N,N=Newton,1693,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,N.cm,N.cm=Newton centimeter,1694,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,N.s,N.s=Newton second,1695,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng,ng=nanogram,1696,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/(24.h),ng/(24.h)=nanogram per 24 hour,1697,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/(8.h),ng/(8.h)=nanogram per 8 hour,1698,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/10*6,ng/10*6=nanogram per million,1699,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/10*6{RBCs},ng/10*6{RBCs}=nanogram per million red blood cells,1700,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/d,ng/d=nanogram per day,1701,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/dL,ng/dL=nanogram per deciliter,1702,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/g,ng/g=nanogram per gram,1703,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/g{creat},ng/g{creat}=nanogram per gram of creatinine,1704,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/h,ng/h=nanogram per hour,1705,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/kg,ng/kg=nanogram per kilogram,1706,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/kg/(8.h),ng/kg/(8.h)=nanogram per kilogram per 8 hour,1707,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/kg/h,ng/kg/h=nanogram per kilogram per hour,1708,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/kg/min,ng/kg/min=nanogram per kilogram per minute,1709,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/L,ng/L=nanogram per liter,1710,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/m2,ng/m2=nanogram per square meter,1711,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/mg,ng/mg=nanogram per milligram,1712,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/mg/h,ng/mg/h=nanogram per milligram per hour,1713,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/mg{creat},ng/mg{creat}=nanogram per milligram of creatinine,1714,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/mg{prot},ng/mg{prot}=nanogram per milligram of protein,1715,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/min,ng/min=nanogram per minute,1716,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/mL,ng/mL=nanogram per millliiter,1717,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/mL/h,ng/mL/h=nanogram per milliliter per hour,1718,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/mL{RBCs},ng/mL{RBCs}=nanogram per milliliter of red blood cells,1719,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/s,ng/s=nanogram per second,1720,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng/U,ng/U=nanogram per enzyme unit,1721,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,ng{FEU}/mL,ng{FEU}/mL=nanogram fibrinogen equivalent unit per milliliter,1722,NO
DISPENSING,DISPENSE_DOSE_DISP_UNIT,nkat,nkat=nanokatal,1723,NO
